staff_reference,first_name,last_name,email,role,department,phone,status,license_reference
STF-00001,Obinna,Ezeani,obinna.ezeani.01@medvault.test,Administrator,Administration,+2348038382818,Active,
STF-00002,Chiamaka,Ezeani,chiamaka.ezeani.02@medvault.test,Administrator,Administration,+2348041950056,Active,
STF-00003,Amaka,Opara,amaka.opara.03@medvault.test,Administrator,Administration,+2348067688193,Active,
STF-00004,Precious,Ezeani,precious.ezeani.04@medvault.test,Administrator,Administration,+2348025671522,Active,
STF-00005,Ikenna,Madu,ikenna.madu.05@medvault.test,Administrator,Administration,+2348057008259,Active,
STF-00006,Kelechi,Chukwu,kelechi.chukwu.06@medvault.test,Doctor,Obstetrics & Gynaecology,+2348053178457,Active,LIC-SYN-DOC-00006
STF-00007,Oluchi,Agu,oluchi.agu.07@medvault.test,Doctor,General Medicine,+2348084879203,On Leave,LIC-SYN-DOC-00007
STF-00008,Joy,Anyanwu,joy.anyanwu.08@medvault.test,Doctor,Obstetrics & Gynaecology,+2348039960266,Active,LIC-SYN-DOC-00008
STF-00009,Obinna,Ibekwe,obinna.ibekwe.09@medvault.test,Doctor,General Medicine,+2348078591578,Active,LIC-SYN-DOC-00009
STF-00010,Emeka,Ezeh,emeka.ezeh.10@medvault.test,Doctor,Emergency Medicine,+2348014454134,Active,LIC-SYN-DOC-00010
STF-00011,Emeka,Okafor,emeka.okafor.11@medvault.test,Doctor,Pediatrics,+2348095078553,Active,LIC-SYN-DOC-00011
STF-00012,Victor,Anyanwu,victor.anyanwu.12@medvault.test,Doctor,Surgery,+2348026780200,Active,LIC-SYN-DOC-00012
STF-00013,Chinedu,Anyanwu,chinedu.anyanwu.13@medvault.test,Doctor,Pediatrics,+2348046059130,Active,LIC-SYN-DOC-00013
STF-00014,Ikenna,Opara,ikenna.opara.14@medvault.test,Doctor,Pediatrics,+2348034389442,On Leave,LIC-SYN-DOC-00014
STF-00015,Sarah,Nnamani,sarah.nnamani.15@medvault.test,Doctor,General Medicine,+2348037470245,On Leave,LIC-SYN-DOC-00015
STF-00016,Ada,Obi,ada.obi.16@medvault.test,Doctor,General Medicine,+2348021678199,Active,LIC-SYN-DOC-00016
